CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,41,452531,-833910,55,35.82,2017-09-19 23:38:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.42528,-83.65278
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,17.50,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,35.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,60.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,100.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,121.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,1639,129.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,43,451518,-832050,47,24.09,2017-09-20 04:35:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,45.25500,-83.34722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,44,450223,-832243,36,9.58,2017-09-20 08:17:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,45.03972,-83.37861
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,44,450223,-832243,36,9.58,2017-09-20 08:17:00,1639,7.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,45.03972,-83.37861
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,45,443825,-831353,34,9.73,2017-09-20 11:44:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.64028,-83.23139
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,45,443825,-831353,34,9.73,2017-09-20 11:44:00,1639,1.00,.00,0.01000000,,1,.070000,F-F,FLUORIDE,MG/L,44.64028,-83.23139
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,46,443000,-825002,33,72.83,2017-09-20 14:12:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.50000,-82.83389
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,47,442712,-822029,32,80.66,2017-09-20 17:00:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.45333,-82.34139
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,48,441155,-823017,27,55.38,2017-09-20 19:25:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.19861,-82.50472
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,49,441259,-830458,20,46.07,2017-09-20 22:41:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.21639,-83.08278
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,50,442000,-831758,23,9.7,2017-09-21 00:32:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.33333,-83.29944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,50,442000,-831758,23,9.7,2017-09-21 00:32:00,1639,1.00,.00,0.01000000,,1,.070000,F-F,FLUORIDE,MG/L,44.33333,-83.29944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,50,442000,-831758,23,9.7,2017-09-21 00:32:00,1639,998.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.33333,-83.29944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,50,442000,-831758,23,9.7,2017-09-21 00:32:00,1639,999.00,.00,0.01000000,<,0,.010000,F-F,FLUORIDE,MG/L,44.33333,-83.29944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,51,441245,-832215,95,20.84,2017-09-21 02:02:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.21250,-83.37083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,51,441245,-832215,95,20.84,2017-09-21 02:02:00,1639,11.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.21250,-83.37083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,51,441245,-832215,95,20.84,2017-09-21 02:02:00,1639,19.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.21250,-83.37083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,52,440655,-833144,97,11.29,2017-09-21 04:00:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,44.11528,-83.52889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,53,435838,-833434,98,11.8,2017-09-21 05:30:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.97722,-83.57611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,54,435430,-834428,99,7.69,2017-09-21 06:52:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.90833,-83.74111
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,55,434932,-834904,100,7.38,2017-09-21 08:00:00,1639,1.00,.00,0.01000000,,0,.090000,F-F,FLUORIDE,MG/L,43.82556,-83.81778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,55,434932,-834904,100,7.38,2017-09-21 08:00:00,1639,1.00,.00,0.01000000,,1,.090000,F-F,FLUORIDE,MG/L,43.82556,-83.81778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,55,434932,-834904,100,7.38,2017-09-21 08:00:00,1639,5.00,.00,0.01000000,,0,.090000,F-F,FLUORIDE,MG/L,43.82556,-83.81778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,56,434911,-833731,101,6.7,2017-09-21 10:00:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.81972,-83.62528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,57,440736,-831016,96,29.96,2017-09-21 13:55:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.12667,-83.17111
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,58,440412,-830451,94,14.94,2017-09-21 15:08:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.07000,-83.08083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,59,440602,-825202,17,15.7,2017-09-21 16:33:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.10056,-82.86722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,59,440602,-825202,17,15.7,2017-09-21 16:33:00,1639,5.50,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.10056,-82.86722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,59,440602,-825202,17,15.7,2017-09-21 16:33:00,1639,13.50,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,44.10056,-82.86722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,60,435630,-823957,14,13.1,2017-09-21 18:36:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.94167,-82.66583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,60,435630,-823957,14,13.1,2017-09-21 18:36:00,1639,1.00,.00,0.01000000,,1,.070000,F-F,FLUORIDE,MG/L,43.94167,-82.66583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,60,435630,-823957,14,13.1,2017-09-21 18:36:00,1639,998.00,.00,0.01000000,<,0,.010000,F-F,FLUORIDE,MG/L,43.94167,-82.66583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,60,435630,-823957,14,13.1,2017-09-21 18:36:00,1639,999.00,.00,0.01000000,<,0,.010000,F-F,FLUORIDE,MG/L,43.94167,-82.66583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,61,434513,-823404,13,17.87,2017-09-21 20:47:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.75361,-82.56778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,62,433401,-822904,8,30.61,2017-09-21 22:18:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.56694,-82.48444
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,1639,14.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,1639,22.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,1639,33.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,1639,49.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,1639,57.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,64,433254,-814445,5,11.78,2017-09-22 03:34:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.54833,-81.74583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,65,431932,-814720,4,10.43,2017-09-22 05:23:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.32556,-81.78889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,65,431932,-814720,4,10.43,2017-09-22 05:23:00,1639,1.00,.00,0.01000000,,1,.080000,F-F,FLUORIDE,MG/L,43.32556,-81.78889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,66,431525,-820216,3,15.92,2017-09-22 07:14:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.25694,-82.03778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,67,432029,-823023,7,11.25,2017-09-22 09:52:00,1639,1.00,.00,0.01000000,,0,.080000,F-F,FLUORIDE,MG/L,43.34139,-82.50639
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,68,430521,-822342,1,11.33,2017-09-22 12:02:00,1639,1.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.08917,-82.39500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,68,430521,-822342,1,11.33,2017-09-22 12:02:00,1639,9.00,.00,0.01000000,,0,.070000,F-F,FLUORIDE,MG/L,43.08917,-82.39500
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,1,430524,-822329,1,11.10,2017-05-16 07:11:00,1640,1.00,.00,0.01000000,,0,8.010000,CL-F,CHLORIDE,MG/L,43.09000,-82.39139
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,1,430524,-822329,1,11.10,2017-05-16 07:11:00,1640,9.00,.00,0.01000000,,0,8.000000,CL-F,CHLORIDE,MG/L,43.09000,-82.39139
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,2,431526,-820220,3,16.00,2017-05-16 17:13:00,1640,1.00,.00,0.01000000,,0,8.280000,CL-F,CHLORIDE,MG/L,43.25722,-82.03889
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,3,431927,-814716,4,10.30,2017-05-16 19:14:00,1640,1.00,.00,0.01000000,,0,9.260000,CL-F,CHLORIDE,MG/L,43.32417,-81.78778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,4,433254,-814448,5,11.66,2017-05-16 21:05:00,1640,1.00,.00,0.01000000,,0,8.050000,CL-F,CHLORIDE,MG/L,43.54833,-81.74667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,5,434509,-814656,10,11.82,2017-05-16 23:10:00,1640,1.00,.00,0.01000000,,0,7.410000,CL-F,CHLORIDE,MG/L,43.75250,-81.78222
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,5,434509,-814656,10,11.82,2017-05-16 23:10:00,1640,1.00,.00,0.01000000,,1,7.410000,CL-F,CHLORIDE,MG/L,43.75250,-81.78222
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,6,435725,-814711,11,10.85,2017-05-17 01:05:00,1640,1.00,.00,0.01000000,,0,7.420000,CL-F,CHLORIDE,MG/L,43.95694,-81.78639
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,7,435326,-820323,12,87.65,2017-05-17 03:04:00,1640,1.00,.00,0.01000000,,0,7.520000,CL-F,CHLORIDE,MG/L,43.89056,-82.05639
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,8,433802,-821300,9,59.40,2017-05-17 05:32:00,1640,1.00,.00,0.01000000,,0,7.430000,CL-F,CHLORIDE,MG/L,43.63389,-82.21667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,8,433802,-821300,9,59.40,2017-05-17 05:32:00,1640,49.00,.00,0.01000000,,0,7.430000,CL-F,CHLORIDE,MG/L,43.63389,-82.21667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,8,433802,-821300,9,59.40,2017-05-17 05:32:00,1640,57.00,.00,0.01000000,,0,7.450000,CL-F,CHLORIDE,MG/L,43.63389,-82.21667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,9,433402,-822907,8,30.22,2017-05-17 08:10:00,1640,1.00,.00,0.01000000,,0,8.280000,CL-F,CHLORIDE,MG/L,43.56722,-82.48528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,10,434514,-823404,13,17.25,2017-05-17 10:14:00,1640,1.00,.00,0.01000000,,0,8.790000,CL-F,CHLORIDE,MG/L,43.75389,-82.56778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,10,434514,-823404,13,17.25,2017-05-17 10:14:00,1640,1.00,.00,0.01000000,,1,8.790000,CL-F,CHLORIDE,MG/L,43.75389,-82.56778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,10,434514,-823404,13,17.25,2017-05-17 10:14:00,1640,998.00,.00,0.01000000,<,0,.010000,CL-F,CHLORIDE,MG/L,43.75389,-82.56778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,10,434514,-823404,13,17.25,2017-05-17 10:14:00,1640,999.00,.00,0.01000000,,0,.010000,CL-F,CHLORIDE,MG/L,43.75389,-82.56778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,11,435625,-823953,14,12.81,2017-05-17 12:01:00,1640,1.00,.00,0.01000000,,0,8.810000,CL-F,CHLORIDE,MG/L,43.94028,-82.66472
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,12,440602,-825157,17,15.58,2017-05-17 14:04:00,1640,1.00,.00,0.01000000,,0,9.210000,CL-F,CHLORIDE,MG/L,44.10056,-82.86583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,12,440602,-825157,17,15.58,2017-05-17 14:04:00,1640,13.00,.00,0.01000000,,0,8.830000,CL-F,CHLORIDE,MG/L,44.10056,-82.86583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,13,441303,-830455,20,46.50,2017-05-17 16:21:00,1640,1.00,.00,0.01000000,,0,7.310000,CL-F,CHLORIDE,MG/L,44.21750,-83.08194
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,14,440737,-831014,96,30.20,2017-05-17 17:35:00,1640,1.00,.00,0.01000000,,0,8.040000,CL-F,CHLORIDE,MG/L,44.12694,-83.17056
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,15,440408,-830451,94,14.20,2017-05-17 18:35:00,1640,1.00,.00,0.01000000,,0,10.200000,CL-F,CHLORIDE,MG/L,44.06889,-83.08083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,15,440408,-830451,94,14.20,2017-05-17 18:35:00,1640,1.00,.00,0.01000000,,1,10.200000,CL-F,CHLORIDE,MG/L,44.06889,-83.08083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,16,434915,-833741,101,7.66,2017-05-17 23:13:00,1640,1.00,.00,0.01000000,,0,20.700000,CL-F,CHLORIDE,MG/L,43.82083,-83.62806
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,17,434931,-834901,100,7.53,2017-05-18 00:36:00,1640,1.00,.00,0.01000000,,0,17.500000,CL-F,CHLORIDE,MG/L,43.82528,-83.81694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,17,434931,-834901,100,7.53,2017-05-18 00:36:00,1640,5.50,.00,0.01000000,,0,17.500000,CL-F,CHLORIDE,MG/L,43.82528,-83.81694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,18,435429,-834430,99,7.73,2017-05-18 02:14:00,1640,1.00,.00,0.01000000,,0,19.900000,CL-F,CHLORIDE,MG/L,43.90806,-83.74167
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,19,435833,-833431,98,11.35,2017-05-18 03:33:00,1640,1.00,.00,0.01000000,,0,15.100000,CL-F,CHLORIDE,MG/L,43.97583,-83.57528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,20,440657,-833143,97,11.20,2017-05-18 04:58:00,1640,1.00,.00,0.01000000,,0,8.070000,CL-F,CHLORIDE,MG/L,44.11583,-83.52861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,20,440657,-833143,97,11.20,2017-05-18 04:58:00,1640,1.00,.00,0.01000000,,1,8.070000,CL-F,CHLORIDE,MG/L,44.11583,-83.52861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,20,440657,-833143,97,11.20,2017-05-18 04:58:00,1640,998.00,.00,0.01000000,<,0,.010000,CL-F,CHLORIDE,MG/L,44.11583,-83.52861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,20,440657,-833143,97,11.20,2017-05-18 04:58:00,1640,999.00,.00,0.01000000,<,0,.010000,CL-F,CHLORIDE,MG/L,44.11583,-83.52861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,21,441247,-832212,95,20.80,2017-05-18 06:31:00,1640,1.00,.00,0.01000000,,0,7.980000,CL-F,CHLORIDE,MG/L,44.21306,-83.37000
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,21,441247,-832212,95,20.80,2017-05-18 06:31:00,1640,10.00,.00,0.01000000,,0,7.760000,CL-F,CHLORIDE,MG/L,44.21306,-83.37000
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,21,441247,-832212,95,20.80,2017-05-18 06:31:00,1640,18.00,.00,0.01000000,,0,7.420000,CL-F,CHLORIDE,MG/L,44.21306,-83.37000
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,22,442001,-831755,23,9.30,2017-05-18 08:35:00,1640,1.00,.00,0.01000000,,0,7.340000,CL-F,CHLORIDE,MG/L,44.33361,-83.29861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,23,443827,-831351,34,10.18,2017-05-18 10:57:00,1640,1.00,.00,0.01000000,,0,7.300000,CL-F,CHLORIDE,MG/L,44.64083,-83.23083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,24,442959,-825007,33,72.67,2017-05-18 13:50:00,1640,1.00,.00,0.01000000,,0,7.290000,CL-F,CHLORIDE,MG/L,44.49972,-82.83528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,25,442710,-822033,32,80.70,2017-05-18 16:20:00,1640,1.00,.00,0.01000000,,0,7.290000,CL-F,CHLORIDE,MG/L,44.45278,-82.34250
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,25,442710,-822033,32,80.70,2017-05-18 16:20:00,1640,1.00,.00,0.01000000,,1,7.290000,CL-F,CHLORIDE,MG/L,44.45278,-82.34250
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,26,450225,-832236,36,8.50,2017-05-18 23:05:00,1640,1.00,.00,0.01000000,,0,7.620000,CL-F,CHLORIDE,MG/L,45.04028,-83.37667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,26,450225,-832236,36,8.50,2017-05-18 23:05:00,1640,6.50,.00,0.01000000,,0,7.610000,CL-F,CHLORIDE,MG/L,45.04028,-83.37667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,27,451512,-832039,47,18.84,2017-05-19 03:36:00,1640,1.00,.00,0.01000000,,0,7.460000,CL-F,CHLORIDE,MG/L,45.25333,-83.34417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,1640,1.00,.00,0.01000000,,0,7.090000,CL-F,CHLORIDE,MG/L,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,1640,50.00,.00,0.01000000,,0,7.090000,CL-F,CHLORIDE,MG/L,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,1640,116.00,.00,0.01000000,,0,7.120000,CL-F,CHLORIDE,MG/L,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,1640,124.00,.00,0.01000000,,0,7.110000,CL-F,CHLORIDE,MG/L,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,29,452526,-833903,55,35.90,2017-05-19 08:55:00,1640,1.00,.00,0.01000000,,0,7.340000,CL-F,CHLORIDE,MG/L,45.42389,-83.65083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,30,453056,-840458,56,20.20,2017-05-19 11:32:00,1640,1.00,.00,0.01000000,,0,7.000000,CL-F,CHLORIDE,MG/L,45.51556,-84.08278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,30,453056,-840458,56,20.20,2017-05-19 11:32:00,1640,1.00,.00,0.01000000,,1,7.000000,CL-F,CHLORIDE,MG/L,45.51556,-84.08278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,30,453056,-840458,56,20.20,2017-05-19 11:32:00,1640,998.00,.00,0.01000000,,0,.020000,CL-F,CHLORIDE,MG/L,45.51556,-84.08278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,30,453056,-840458,56,20.20,2017-05-19 11:32:00,1640,999.00,.00,0.01000000,<,0,.010000,CL-F,CHLORIDE,MG/L,45.51556,-84.08278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,31,454027,-841110,62,44.23,2017-05-19 13:17:00,1640,1.00,.00,0.01000000,,0,6.620000,CL-F,CHLORIDE,MG/L,45.67417,-84.18611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,32,454212,-843040,63,15.61,2017-05-19 15:07:00,1640,1.00,.00,0.01000000,,0,8.850000,CL-F,CHLORIDE,MG/L,45.70333,-84.51111
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,33,454850,-844520,64,35.40,2017-05-19 16:46:00,1640,1.00,.00,0.01000000,,0,8.760000,CL-F,CHLORIDE,MG/L,45.81389,-84.75556
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,33,454850,-844520,64,35.40,2017-05-19 16:46:00,1640,25.00,.00,0.01000000,,0,8.760000,CL-F,CHLORIDE,MG/L,45.81389,-84.75556
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,33,454850,-844520,64,35.40,2017-05-19 16:46:00,1640,33.00,.00,0.01000000,,0,8.740000,CL-F,CHLORIDE,MG/L,45.81389,-84.75556
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,34,455040,-843401,65,58.70,2017-05-19 18:50:00,1640,1.00,.00,0.01000000,,0,5.850000,CL-F,CHLORIDE,MG/L,45.84444,-84.56694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,35,455149,-841743,66,68.08,2017-05-19 20:25:00,1640,1.00,.00,0.01000000,,0,6.490000,CL-F,CHLORIDE,MG/L,45.86361,-84.29528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,35,455149,-841743,66,68.08,2017-05-19 20:25:00,1640,1.00,.00,0.01000000,,1,6.490000,CL-F,CHLORIDE,MG/L,45.86361,-84.29528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,36,454459,-835501,61,117.55,2017-05-19 22:45:00,1640,1.00,.00,0.01000000,,0,7.140000,CL-F,CHLORIDE,MG/L,45.74972,-83.91694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,37,455602,-835357,67,33.21,2017-05-20 00:20:00,1640,1.00,.00,0.01000000,,0,2.570000,CL-F,CHLORIDE,MG/L,45.93389,-83.89917
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,38,460440,-840141,69,10.80,2017-05-20 02:11:00,1640,1.00,.00,0.01000000,,0,1.630000,CL-F,CHLORIDE,MG/L,46.07778,-84.02806
